4.5	-1.5	0.00360657
4.5	-1.45	0.00374205
4.5	-1.4	0.00387776
4.5	-1.35	0.00401338
4.5	-1.3	0.00414855
4.5	-1.25	0.00428291
4.5	-1.2	0.00441611
4.5	-1.15	0.00454775
4.5	-1.1	0.00467747
4.5	-1.05	0.00480489
4.5	-1	0.0049296
4.5	-0.95	0.00505124
4.5	-0.9	0.00516941
4.5	-0.85	0.00528374
4.5	-0.8	0.00539384
4.5	-0.75	0.00549937
4.5	-0.7	0.00559995
4.5	-0.65	0.00569525
4.5	-0.6	0.00578494
4.5	-0.55	0.0058687
4.5	-0.5	0.00594623
4.5	-0.45	0.00601727
4.5	-0.4	0.00608154
4.5	-0.35	0.00613882
4.5	-0.3	0.00618891
4.5	-0.25	0.0062316
4.5	-0.2	0.00626675
4.5	-0.15	0.00629423
4.5	-0.1	0.00631393
4.5	-0.05	0.00632578
4.5	0	0.00632973
4.5	0.05	0.00632578
4.5	0.1	0.00631393
4.5	0.15	0.00629423
4.5	0.2	0.00626675
4.5	0.25	0.0062316
4.5	0.3	0.00618891
4.5	0.35	0.00613882
4.5	0.4	0.00608154
4.5	0.45	0.00601727
4.5	0.5	0.00594623
4.5	0.55	0.0058687
4.5	0.6	0.00578494
4.5	0.65	0.00569525
4.5	0.7	0.00559995
4.5	0.75	0.00549937
4.5	0.8	0.00539384
4.5	0.85	0.00528374
4.5	0.9	0.00516941
4.5	0.95	0.00505124
4.5	1	0.0049296
4.5	1.05	0.00480489
4.5	1.1	0.00467747
4.5	1.15	0.00454775
4.5	1.2	0.00441611
4.5	1.25	0.00428291
4.5	1.3	0.00414855
4.5	1.35	0.00401338
4.5	1.4	0.00387776
4.5	1.45	0.00374205
4.5	1.5	0.00360657
4.5	1.55	0.00347166
4.5	1.6	0.00333762
4.5	1.65	0.00320475
4.5	1.7	0.00307332
4.5	1.75	0.0029436
4.5	1.8	0.00281583
4.5	1.85	0.00269025
4.5	1.9	0.00256705
4.5	1.95	0.00244644
4.5	2	0.00232858
4.5	2.05	0.00221363
4.5	2.1	0.00210173
4.5	2.15	0.00199299
4.5	2.2	0.00188751
4.5	2.25	0.00178538
4.5	2.3	0.00168667
4.5	2.35	0.00159143
4.5	2.4	0.00149969
4.5	2.45	0.00141147
4.5	2.5	0.00132679
4.5	2.55	0.00124562
4.5	2.6	0.00116796
4.5	2.65	0.00109377
4.5	2.7	0.00102302
4.5	2.75	0.000955648
4.5	2.8	0.000891597
4.5	2.85	0.000830801
4.5	2.9	0.000773182
4.5	2.95	0.000718661
4.5	3	0.00066715
4.6	-7	2.41257e-08
4.6	-6.95	2.87217e-08
4.6	-6.9	3.41505e-08
4.6	-6.85	4.05547e-08
4.6	-6.8	4.80997e-08
4.6	-6.75	5.69772e-08
4.6	-6.7	6.74088e-08
4.6	-6.65	7.96507e-08
4.6	-6.6	9.39982e-08
4.6	-6.55	1.10792e-07
4.6	-6.5	1.30422e-07
4.6	-6.45	1.53339e-07
4.6	-6.4	1.80057e-07
4.6	-6.35	2.11167e-07
4.6	-6.3	2.47343e-07
4.6	-6.25	2.89354e-07
4.6	-6.2	3.38077e-07
4.6	-6.15	3.94512e-07
4.6	-6.1	4.59792e-07
4.6	-6.05	5.35205e-07
4.6	-6	6.22208e-07
4.6	-5.95	7.22451e-07
4.6	-5.9	8.37796e-07
4.6	-5.85	9.70343e-07
4.6	-5.8	1.12246e-06
4.6	-5.75	1.29679e-06
4.6	-5.7	1.49633e-06
4.6	-5.65	1.72442e-06
4.6	-5.6	1.9848e-06
4.6	-5.55	2.28164e-06
4.6	-5.5	2.61959e-06
4.6	-5.45	3.00385e-06
4.6	-5.4	3.44016e-06
4.6	-5.35	3.93493e-06
4.6	-5.3	4.49524e-06
4.6	-5.25	5.12891e-06
4.6	-5.2	5.8446e-06
4.6	-5.15	6.65184e-06
4.6	-5.1	7.56111e-06
4.6	-5.05	8.58394e-06
4.6	-5	9.73295e-06
4.6	-4.95	1.1022e-05
4.6	-4.9	1.24662e-05
4.6	-4.85	1.40819e-05
4.6	-4.8	1.58873e-05
4.6	-4.75	1.79016e-05
4.6	-4.7	2.01462e-05
4.6	-4.65	2.26439e-05
4.6	-4.6	2.54195e-05
4.6	-4.55	2.84997e-05
4.6	-4.5	3.19131e-05
4.6	-4.45	3.56908e-05
4.6	-4.4	3.98657e-05
4.6	-4.35	4.44734e-05
4.6	-4.3	4.95517e-05
4.6	-4.25	5.51409e-05
4.6	-4.2	6.12839e-05
4.6	-4.15	6.80261e-05
4.6	-4.1	7.54158e-05
4.6	-4.05	8.35037e-05
4.6	-4	9.23436e-05
4.6	-3.95	0.000101992
4.6	-3.9	0.000112507
4.6	-3.85	0.000123952
4.6	-3.8	0.00013639
4.6	-3.75	0.000149888
4.6	-3.7	0.000164517
4.6	-3.65	0.000180348
4.6	-3.6	0.000197456
4.6	-3.55	0.000215916
4.6	-3.5	0.000235807
4.6	-3.45	0.000257209
4.6	-3.4	0.000280203
4.6	-3.35	0.000304871
4.6	-3.3	0.000331297
4.6	-3.25	0.000359563
4.6	-3.2	0.000389754
4.6	-3.15	0.000421951
4.6	-3.1	0.000456238
4.6	-3.05	0.000492695
4.6	-3	0.0005314
4.6	-2.95	0.00057243
4.6	-2.9	0.000615857
4.6	-2.85	0.000661751
4.6	-2.8	0.000710177
4.6	-2.75	0.000761195
4.6	-2.7	0.000814859
4.6	-2.65	0.000871216
4.6	-2.6	0.000930307
4.6	-2.55	0.000992165
4.6	-2.5	0.00105681
4.6	-2.45	0.00112427
4.6	-2.4	0.00119454
4.6	-2.35	0.00126761
4.6	-2.3	0.00134347
4.6	-2.25	0.0014221
4.6	-2.2	0.00150344
4.6	-2.15	0.00158746
4.6	-2.1	0.00167407
4.6	-2.05	0.00176321
4.6	-2	0.00185477
4.6	-1.95	0.00194864
4.6	-1.9	0.00204472
4.6	-1.85	0.00214284
4.6	-1.8	0.00224288
4.6	-1.75	0.00234464
4.6	-1.7	0.00244797
4.6	-1.65	0.00255265
4.6	-1.6	0.00265849
4.6	-1.55	0.00276526
4.6	-1.5	0.00287272
4.6	-1.45	0.00298063
4.6	-1.4	0.00308873
4.6	-1.35	0.00319675
4.6	-1.3	0.00330441
4.6	-1.25	0.00341144
4.6	-1.2	0.00351753
4.6	-1.15	0.00362239
4.6	-1.1	0.00372571
4.6	-1.05	0.0038272
4.6	-1	0.00392654
4.6	-0.95	0.00402342
4.6	-0.9	0.00411755
4.6	-0.85	0.00420861
4.6	-0.8	0.00429632
4.6	-0.75	0.00438037
4.6	-0.7	0.00446049
4.6	-0.65	0.0045364
4.6	-0.6	0.00460784
4.6	-0.55	0.00467455
4.6	-0.5	0.00473631
4.6	-0.45	0.00479289
4.6	-0.4	0.00484408
4.6	-0.35	0.00488971
4.6	-0.3	0.0049296
4.6	-0.25	0.00496361
4.6	-0.2	0.00499161
4.6	-0.15	0.0050135
4.6	-0.1	0.00502919
4.6	-0.05	0.00503863
4.6	0	0.00504178
4.6	0.05	0.00503863
4.6	0.1	0.00502919
4.6	0.15	0.0050135
4.6	0.2	0.00499161
4.6	0.25	0.00496361
4.6	0.3	0.0049296
4.6	0.35	0.00488971
4.6	0.4	0.00484408
4.6	0.45	0.00479289
4.6	0.5	0.00473631
4.6	0.55	0.00467455
4.6	0.6	0.00460784
4.6	0.65	0.0045364
4.6	0.7	0.00446049
4.6	0.75	0.00438037
4.6	0.8	0.00429632
4.6	0.85	0.00420861
4.6	0.9	0.00411755
4.6	0.95	0.00402342
4.6	1	0.00392654
4.6	1.05	0.0038272
4.6	1.1	0.00372571
4.6	1.15	0.00362239
4.6	1.2	0.00351753
4.6	1.25	0.00341144
4.6	1.3	0.00330441
4.6	1.35	0.00319675
4.6	1.4	0.00308873
4.6	1.45	0.00298063
4.6	1.5	0.00287272
4.6	1.55	0.00276526
4.6	1.6	0.00265849
4.6	1.65	0.00255265
4.6	1.7	0.00244797
4.6	1.75	0.00234464
4.6	1.8	0.00224288
4.6	1.85	0.00214284
4.6	1.9	0.00204472
4.6	1.95	0.00194864
4.6	2	0.00185477
4.6	2.05	0.00176321
4.6	2.1	0.00167407
4.6	2.15	0.00158746
4.6	2.2	0.00150344
4.6	2.25	0.0014221
4.6	2.3	0.00134347
4.6	2.35	0.00126761
4.6	2.4	0.00119454
4.6	2.45	0.00112427
4.6	2.5	0.00105681
4.6	2.55	0.000992165
4.6	2.6	0.000930307
4.6	2.65	0.000871216
4.6	2.7	0.000814859
4.6	2.75	0.000761195
4.6	2.8	0.000710177
4.6	2.85	0.000661751
4.6	2.9	0.000615857
4.6	2.95	0.00057243
4.6	3	0.0005314
4.7	-7	1.91208e-08
4.7	-6.95	2.27633e-08
4.7	-6.9	2.7066e-08
4.7	-6.85	3.21416e-08
4.7	-6.8	3.81214e-08
4.7	-6.75	4.51573e-08
4.7	-6.7	5.34249e-08
4.7	-6.65	6.31272e-08
4.7	-6.6	7.44983e-08
4.7	-6.55	8.78078e-08
4.7	-6.5	1.03366e-07
4.7	-6.45	1.21529e-07
4.7	-6.4	1.42704e-07
4.7	-6.35	1.67361e-07
4.7	-6.3	1.96031e-07
4.7	-6.25	2.29327e-07
4.7	-6.2	2.67943e-07
4.7	-6.15	3.12671e-07
4.7	-6.1	3.64408e-07
4.7	-6.05	4.24177e-07
4.7	-6	4.93131e-07
4.7	-5.95	5.72578e-07
4.7	-5.9	6.63995e-07
4.7	-5.85	7.69045e-07
4.7	-5.8	8.89602e-07
4.7	-5.75	1.02777e-06
4.7	-5.7	1.18592e-06
4.7	-5.65	1.36669e-06
4.7	-5.6	1.57305e-06
4.7	-5.55	1.80831e-06
4.7	-5.5	2.07616e-06
4.7	-5.45	2.3807e-06
4.7	-5.4	2.7265e-06
4.7	-5.35	3.11863e-06
4.7	-5.3	3.5627e-06
4.7	-5.25	4.06492e-06
4.7	-5.2	4.63214e-06
4.7	-5.15	5.27191e-06
4.7	-5.1	5.99255e-06
4.7	-5.05	6.8032e-06
4.7	-5	7.71385e-06
4.7	-4.95	8.73548e-06
4.7	-4.9	9.88005e-06
4.7	-4.85	1.11606e-05
4.7	-4.8	1.25914e-05
4.7	-4.75	1.41879e-05
4.7	-4.7	1.59669e-05
4.7	-4.65	1.79464e-05
4.7	-4.6	2.01462e-05
4.7	-4.55	2.25874e-05
4.7	-4.5	2.52927e-05
4.7	-4.45	2.82867e-05
4.7	-4.4	3.15956e-05
4.7	-4.35	3.52474e-05
4.7	-4.3	3.92722e-05
4.7	-4.25	4.37019e-05
4.7	-4.2	4.85705e-05
4.7	-4.15	5.39141e-05
4.7	-4.1	5.97707e-05
4.7	-4.05	6.61809e-05
4.7	-4	7.31869e-05
4.7	-3.95	8.08335e-05
4.7	-3.9	8.91675e-05
4.7	-3.85	9.82378e-05
4.7	-3.8	0.000108096
4.7	-3.75	0.000118794
4.7	-3.7	0.000130388
4.7	-3.65	0.000142935
4.7	-3.6	0.000156494
4.7	-3.55	0.000171124
4.7	-3.5	0.000186889
4.7	-3.45	0.000203851
4.7	-3.4	0.000222075
4.7	-3.35	0.000241626
4.7	-3.3	0.000262569
4.7	-3.25	0.000284972
4.7	-3.2	0.000308899
4.7	-3.15	0.000334418
4.7	-3.1	0.000361592
4.7	-3.05	0.000390485
4.7	-3	0.000421161
4.7	-2.95	0.000453679
4.7	-2.9	0.000488097
4.7	-2.85	0.000524471
4.7	-2.8	0.000562851
4.7	-2.75	0.000603285
4.7	-2.7	0.000645816
4.7	-2.65	0.000690482
4.7	-2.6	0.000737315
4.7	-2.55	0.00078634
4.7	-2.5	0.000837578
4.7	-2.45	0.00089104
4.7	-2.4	0.000946731
4.7	-2.35	0.00100465
4.7	-2.3	0.00106477
4.7	-2.25	0.00112708
4.7	-2.2	0.00119156
4.7	-2.15	0.00125814
4.7	-2.1	0.00132679
4.7	-2.05	0.00139743
4.7	-2	0.00147
4.7	-1.95	0.0015444
4.7	-1.9	0.00162054
4.7	-1.85	0.00169831
4.7	-1.8	0.00177759
4.7	-1.75	0.00185825
4.7	-1.7	0.00194014
4.7	-1.65	0.00202311
4.7	-1.6	0.00210699
4.7	-1.55	0.0021916
4.7	-1.5	0.00227677
4.7	-1.45	0.0023623
4.7	-1.4	0.00244797
4.7	-1.35	0.00253358
4.7	-1.3	0.00261891
4.7	-1.25	0.00270373
4.7	-1.2	0.00278782
4.7	-1.15	0.00287092
4.7	-1.1	0.00295281
4.7	-1.05	0.00303325
4.7	-1	0.00311198
4.7	-0.95	0.00318876
4.7	-0.9	0.00326336
4.7	-0.85	0.00333554
4.7	-0.8	0.00340505
4.7	-0.75	0.00347166
4.7	-0.7	0.00353516
4.7	-0.65	0.00359532
4.7	-0.6	0.00365194
4.7	-0.55	0.00370482
4.7	-0.5	0.00375376
4.7	-0.45	0.0037986
4.7	-0.4	0.00383918
4.7	-0.35	0.00387534
4.7	-0.3	0.00390696
4.7	-0.25	0.00393391
4.7	-0.2	0.0039561
4.7	-0.15	0.00397344
4.7	-0.1	0.00398588
4.7	-0.05	0.00399336
4.7	0	0.00399586
4.7	0.05	0.00399336
4.7	0.1	0.00398588
4.7	0.15	0.00397344
4.7	0.2	0.0039561
4.7	0.25	0.00393391
4.7	0.3	0.00390696
4.7	0.35	0.00387534
4.7	0.4	0.00383918
4.7	0.45	0.0037986
4.7	0.5	0.00375376
4.7	0.55	0.00370482
4.7	0.6	0.00365194
4.7	0.65	0.00359532
4.7	0.7	0.00353516
4.7	0.75	0.00347166
4.7	0.8	0.00340505
4.7	0.85	0.00333554
4.7	0.9	0.00326336
4.7	0.95	0.00318876
4.7	1	0.00311198
4.7	1.05	0.00303325
4.7	1.1	0.00295281
4.7	1.15	0.00287092
4.7	1.2	0.00278782
4.7	1.25	0.00270373
4.7	1.3	0.00261891
4.7	1.35	0.00253358
4.7	1.4	0.00244797
4.7	1.45	0.0023623
4.7	1.5	0.00227677
4.7	1.55	0.0021916
4.7	1.6	0.00210699
4.7	1.65	0.00202311
4.7	1.7	0.00194014
4.7	1.75	0.00185825
4.7	1.8	0.00177759
4.7	1.85	0.00169831
4.7	1.9	0.00162054
4.7	1.95	0.0015444
4.7	2	0.00147
4.7	2.05	0.00139743
4.7	2.1	0.00132679
4.7	2.15	0.00125814
4.7	2.2	0.00119156
4.7	2.25	0.00112708
4.7	2.3	0.00106477
4.7	2.35	0.00100465
4.7	2.4	0.000946731
4.7	2.45	0.00089104
4.7	2.5	0.000837578
4.7	2.55	0.00078634
4.7	2.6	0.000737315
4.7	2.65	0.000690482
4.7	2.7	0.000645816
4.7	2.75	0.000603285
4.7	2.8	0.000562851
4.7	2.85	0.000524471
4.7	2.9	0.000488097
4.7	2.95	0.000453679
4.7	3	0.000421161
4.8	-7	1.50786e-08
4.8	-6.95	1.79511e-08
4.8	-6.9	2.13441e-08
4.8	-6.85	2.53468e-08
4.8	-6.8	3.00624e-08
4.8	-6.75	3.56109e-08
4.8	-6.7	4.21307e-08
4.8	-6.65	4.97819e-08
4.8	-6.6	5.87491e-08
4.8	-6.55	6.9245e-08
4.8	-6.5	8.15141e-08
4.8	-6.45	9.58372e-08
4.8	-6.4	1.12536e-07
4.8	-6.35	1.3198e-07
4.8	-6.3	1.5459e-07
4.8	-6.25	1.80847e-07
4.8	-6.2	2.11299e-07
4.8	-6.15	2.46571e-07
4.8	-6.1	2.87371e-07
4.8	-6.05	3.34504e-07
4.8	-6	3.88882e-07
4.8	-5.95	4.51534e-07
4.8	-5.9	5.23624e-07
4.8	-5.85	6.06467e-07
4.8	-5.8	7.01538e-07
4.8	-5.75	8.10498e-07
4.8	-5.7	9.35213e-07
4.8	-5.65	1.07777e-06
4.8	-5.6	1.24051e-06
4.8	-5.55	1.42603e-06
4.8	-5.5	1.63725e-06
4.8	-5.45	1.87741e-06
4.8	-5.4	2.15011e-06
4.8	-5.35	2.45934e-06
4.8	-5.3	2.80953e-06
4.8	-5.25	3.20558e-06
4.8	-5.2	3.65289e-06
4.8	-5.15	4.15741e-06
4.8	-5.1	4.72571e-06
4.8	-5.05	5.36498e-06
4.8	-5	6.08312e-06
4.8	-4.95	6.88877e-06
4.8	-4.9	7.79138e-06
4.8	-4.85	8.80124e-06
4.8	-4.8	9.92957e-06
4.8	-4.75	1.11886e-05
4.8	-4.7	1.25914e-05
4.8	-4.65	1.41525e-05
4.8	-4.6	1.58873e-05
4.8	-4.55	1.78124e-05
4.8	-4.5	1.99458e-05
4.8	-4.45	2.23068e-05
4.8	-4.4	2.49162e-05
4.8	-4.35	2.7796e-05
4.8	-4.3	3.09699e-05
4.8	-4.25	3.44632e-05
4.8	-4.2	3.83026e-05
4.8	-4.15	4.25165e-05
4.8	-4.1	4.7135e-05
4.8	-4.05	5.219e-05
4.8	-4	5.7715e-05
4.8	-3.95	6.3745e-05
4.8	-3.9	7.03172e-05
4.8	-3.85	7.747e-05
4.8	-3.8	8.52439e-05
4.8	-3.75	9.36806e-05
4.8	-3.7	0.000102824
4.8	-3.65	0.000112718
4.8	-3.6	0.00012341
4.8	-3.55	0.000134948
4.8	-3.5	0.00014738
4.8	-3.45	0.000160756
4.8	-3.4	0.000175128
4.8	-3.35	0.000190545
4.8	-3.3	0.000207061
4.8	-3.25	0.000224728
4.8	-3.2	0.000243597
4.8	-3.15	0.000263721
4.8	-3.1	0.00028515
4.8	-3.05	0.000307936
4.8	-3	0.000332126
4.8	-2.95	0.00035777
4.8	-2.9	0.000384912
4.8	-2.85	0.000413596
4.8	-2.8	0.000443863
4.8	-2.75	0.000475749
4.8	-2.7	0.000509289
4.8	-2.65	0.000544512
4.8	-2.6	0.000581444
4.8	-2.55	0.000620106
4.8	-2.5	0.000660512
4.8	-2.45	0.000702672
4.8	-2.4	0.000746589
4.8	-2.35	0.00079226
4.8	-2.3	0.000839675
4.8	-2.25	0.000888816
4.8	-2.2	0.000939657
4.8	-2.15	0.000992165
4.8	-2.1	0.0010463
4.8	-2.05	0.00110201
4.8	-2	0.00115923
4.8	-1.95	0.00121791
4.8	-1.9	0.00127795
4.8	-1.85	0.00133928
4.8	-1.8	0.0014018
4.8	-1.75	0.00146541
4.8	-1.7	0.00152999
4.8	-1.65	0.00159542
4.8	-1.6	0.00166156
4.8	-1.55	0.00172829
4.8	-1.5	0.00179546
4.8	-1.45	0.0018629
4.8	-1.4	0.00193046
4.8	-1.35	0.00199797
4.8	-1.3	0.00206527
4.8	-1.25	0.00213216
4.8	-1.2	0.00219846
4.8	-1.15	0.002264
4.8	-1.1	0.00232858
4.8	-1.05	0.00239201
4.8	-1	0.0024541
4.8	-0.95	0.00251465
4.8	-0.9	0.00257348
4.8	-0.85	0.00263039
4.8	-0.8	0.00268521
4.8	-0.75	0.00273774
4.8	-0.7	0.00278782
4.8	-0.65	0.00283526
4.8	-0.6	0.00287991
4.8	-0.55	0.00292161
4.8	-0.5	0.00296021
4.8	-0.45	0.00299557
4.8	-0.4	0.00302756
4.8	-0.35	0.00305608
4.8	-0.3	0.00308101
4.8	-0.25	0.00310227
4.8	-0.2	0.00311977
4.8	-0.15	0.00313345
4.8	-0.1	0.00314325
4.8	-0.05	0.00314915
4.8	0	0.00315112
4.8	0.05	0.00314915
4.8	0.1	0.00314325
4.8	0.15	0.00313345
4.8	0.2	0.00311977
4.8	0.25	0.00310227
4.8	0.3	0.00308101
4.8	0.35	0.00305608
4.8	0.4	0.00302756
4.8	0.45	0.00299557
4.8	0.5	0.00296021
4.8	0.55	0.00292161
4.8	0.6	0.00287991
4.8	0.65	0.00283526
4.8	0.7	0.00278782
4.8	0.75	0.00273774
4.8	0.8	0.00268521
4.8	0.85	0.00263039
4.8	0.9	0.00257348
4.8	0.95	0.00251465
4.8	1	0.0024541
4.8	1.05	0.00239201
4.8	1.1	0.00232858
4.8	1.15	0.002264
4.8	1.2	0.00219846
4.8	1.25	0.00213216
4.8	1.3	0.00206527
4.8	1.35	0.00199797
4.8	1.4	0.00193046
4.8	1.45	0.0018629
4.8	1.5	0.00179546
4.8	1.55	0.00172829
4.8	1.6	0.00166156
4.8	1.65	0.00159542
4.8	1.7	0.00152999
4.8	1.75	0.00146541
4.8	1.8	0.0014018
4.8	1.85	0.00133928
4.8	1.9	0.00127795
4.8	1.95	0.00121791
4.8	2	0.00115923
4.8	2.05	0.00110201
4.8	2.1	0.0010463
4.8	2.15	0.000992165
4.8	2.2	0.000939657
4.8	2.25	0.000888816
4.8	2.3	0.000839675
4.8	2.35	0.00079226
4.8	2.4	0.000746589
4.8	2.45	0.000702672
4.8	2.5	0.000660512
4.8	2.55	0.000620106
4.8	2.6	0.000581444
4.8	2.65	0.000544512
4.8	2.7	0.000509289
4.8	2.75	0.000475749
4.8	2.8	0.000443863
4.8	2.85	0.000413596
4.8	2.9	0.000384912
4.8	2.95	0.00035777
4.8	3	0.000332126
4.9	-7	1.18316e-08
4.9	-6.95	1.40856e-08
4.9	-6.9	1.6748e-08
4.9	-6.85	1.98887e-08
4.9	-6.8	2.35889e-08
4.9	-6.75	2.79426e-08
4.9	-6.7	3.30584e-08
4.9	-6.65	3.9062e-08
4.9	-6.6	4.60983e-08
4.9	-6.55	5.43341e-08
4.9	-6.5	6.39612e-08
4.9	-6.45	7.52e-08
4.9	-6.4	8.83032e-08
4.9	-6.35	1.0356e-07
4.9	-6.3	1.21301e-07
4.9	-6.25	1.41904e-07
4.9	-6.2	1.65799e-07
4.9	-6.15	1.93475e-07
4.9	-6.1	2.2549e-07
4.9	-6.05	2.62473e-07
4.9	-6	3.05141e-07
4.9	-5.95	3.54302e-07
4.9	-5.9	4.10869e-07
4.9	-5.85	4.75872e-07
4.9	-5.8	5.50471e-07
4.9	-5.75	6.35969e-07
4.9	-5.7	7.33828e-07
4.9	-5.65	8.45687e-07
4.9	-5.6	9.7338e-07
4.9	-5.55	1.11895e-06
4.9	-5.5	1.28469e-06
4.9	-5.45	1.47314e-06
4.9	-5.4	1.68711e-06
4.9	-5.35	1.92976e-06
4.9	-5.3	2.20454e-06
4.9	-5.25	2.5153e-06
4.9	-5.2	2.86629e-06
4.9	-5.15	3.26217e-06
4.9	-5.1	3.70809e-06
4.9	-5.05	4.20971e-06
4.9	-5	4.77321e-06
4.9	-4.95	5.40537e-06
4.9	-4.9	6.11361e-06
4.9	-4.85	6.90601e-06
4.9	-4.8	7.79138e-06
4.9	-4.75	8.77926e-06
4.9	-4.7	9.88005e-06
4.9	-4.65	1.1105e-05
4.9	-4.6	1.24662e-05
4.9	-4.55	1.39767e-05
4.9	-4.5	1.56507e-05
4.9	-4.45	1.75033e-05
4.9	-4.4	1.95508e-05
4.9	-4.35	2.18105e-05
4.9	-4.3	2.4301e-05
4.9	-4.25	2.7042e-05
4.9	-4.2	3.00546e-05
4.9	-4.15	3.33611e-05
4.9	-4.1	3.69852e-05
4.9	-4.05	4.09516e-05
4.9	-4	4.52868e-05
4.9	-3.95	5.00184e-05
4.9	-3.9	5.51754e-05
4.9	-3.85	6.07879e-05
4.9	-3.8	6.68878e-05
4.9	-3.75	7.35078e-05
4.9	-3.7	8.06821e-05
4.9	-3.65	8.84459e-05
4.9	-3.6	9.68357e-05
4.9	-3.55	0.000105889
4.9	-3.5	0.000115644
4.9	-3.45	0.00012614
4.9	-3.4	0.000137416
4.9	-3.35	0.000149514
4.9	-3.3	0.000162474
4.9	-3.25	0.000176336
4.9	-3.2	0.000191142
4.9	-3.15	0.000206932
4.9	-3.1	0.000223747
4.9	-3.05	0.000241626
4.9	-3	0.000260608
4.9	-2.95	0.000280729
4.9	-2.9	0.000302027
4.9	-2.85	0.000324534
4.9	-2.8	0.000348283
4.9	-2.75	0.000373303
4.9	-2.7	0.00039962
4.9	-2.65	0.000427259
4.9	-2.6	0.000456238
4.9	-2.55	0.000486575
4.9	-2.5	0.00051828
4.9	-2.45	0.000551361
4.9	-2.4	0.000585821
4.9	-2.35	0.000621658
4.9	-2.3	0.000658863
4.9	-2.25	0.000697421
4.9	-2.2	0.000737315
4.9	-2.15	0.000778516
4.9	-2.1	0.000820993
4.9	-2.05	0.000864706
4.9	-2	0.000909609
4.9	-1.95	0.000955648
4.9	-1.9	0.00100276
4.9	-1.85	0.00105089
4.9	-1.8	0.00109994
4.9	-1.75	0.00114985
4.9	-1.7	0.00120053
4.9	-1.65	0.00125186
4.9	-1.6	0.00130377
4.9	-1.55	0.00135613
4.9	-1.5	0.00140883
4.9	-1.45	0.00146175
4.9	-1.4	0.00151476
4.9	-1.35	0.00156774
4.9	-1.3	0.00162054
4.9	-1.25	0.00167303
4.9	-1.2	0.00172506
4.9	-1.15	0.00177648
4.9	-1.1	0.00182715
4.9	-1.05	0.00187692
4.9	-1	0.00192564
4.9	-0.95	0.00197316
4.9	-0.9	0.00201932
4.9	-0.85	0.00206398
4.9	-0.8	0.00210699
4.9	-0.75	0.00214821
4.9	-0.7	0.0021875
4.9	-0.65	0.00222473
4.9	-0.6	0.00225976
4.9	-0.55	0.00229248
4.9	-0.5	0.00232277
4.9	-0.45	0.00235051
4.9	-0.4	0.00237562
4.9	-0.35	0.002398
4.9	-0.3	0.00241756
4.9	-0.25	0.00243424
4.9	-0.2	0.00244797
4.9	-0.15	0.0024587
4.9	-0.1	0.0024664
4.9	-0.05	0.00247103
4.9	0	0.00247257
4.9	0.05	0.00247103
4.9	0.1	0.0024664
4.9	0.15	0.0024587
4.9	0.2	0.00244797
4.9	0.25	0.00243424
4.9	0.3	0.00241756
4.9	0.35	0.002398
4.9	0.4	0.00237562
4.9	0.45	0.00235051
4.9	0.5	0.00232277
4.9	0.55	0.00229248
4.9	0.6	0.00225976
4.9	0.65	0.00222473
4.9	0.7	0.0021875
4.9	0.75	0.00214821
4.9	0.8	0.00210699
4.9	0.85	0.00206398
4.9	0.9	0.00201932
4.9	0.95	0.00197316
4.9	1	0.00192564
4.9	1.05	0.00187692
4.9	1.1	0.00182715
4.9	1.15	0.00177648
4.9	1.2	0.00172506
4.9	1.25	0.00167303
4.9	1.3	0.00162054
4.9	1.35	0.00156774
4.9	1.4	0.00151476
4.9	1.45	0.00146175
4.9	1.5	0.00140883
4.9	1.55	0.00135613
4.9	1.6	0.00130377
4.9	1.65	0.00125186
4.9	1.7	0.00120053
4.9	1.75	0.00114985
4.9	1.8	0.00109994
4.9	1.85	0.00105089
4.9	1.9	0.00100276
4.9	1.95	0.000955648
4.9	2	0.000909609
4.9	2.05	0.000864706
4.9	2.1	0.000820993
4.9	2.15	0.000778516
4.9	2.2	0.000737315
4.9	2.25	0.000697421
4.9	2.3	0.000658863
4.9	2.35	0.000621658
4.9	2.4	0.000585821
4.9	2.45	0.000551361
4.9	2.5	0.00051828
4.9	2.55	0.000486575
4.9	2.6	0.000456238
4.9	2.65	0.000427259
4.9	2.7	0.00039962
4.9	2.75	0.000373303
4.9	2.8	0.000348283
4.9	2.85	0.000324534
4.9	2.9	0.000302027
4.9	2.95	0.000280729
4.9	3	0.000260608
5	-7	9.23755e-09
5	-6.95	1.09973e-08
5	-6.9	1.3076e-08
5	-6.85	1.55281e-08
5	-6.8	1.8417e-08
5	-6.75	2.18162e-08
5	-6.7	2.58104e-08
5	-6.65	3.04977e-08
5	-6.6	3.59913e-08
5	-6.55	4.24213e-08
5	-6.5	4.99377e-08
5	-6.45	5.87124e-08
5	-6.4	6.89427e-08
5	-6.35	8.08545e-08
5	-6.3	9.47058e-08
5	-6.25	1.10792e-07
5	-6.2	1.29448e-07
5	-6.15	1.51056e-07
5	-6.1	1.76051e-07
5	-6.05	2.04926e-07
5	-6	2.38239e-07
5	-5.95	2.76621e-07
5	-5.9	3.20786e-07
5	-5.85	3.71538e-07
5	-5.8	4.29781e-07
5	-5.75	4.96533e-07
5	-5.7	5.72936e-07
5	-5.65	6.6027e-07
5	-5.6	7.59967e-07
5	-5.55	8.73623e-07
5	-5.5	1.00302e-06
